system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
872,199.4661383342907,2025-04-10,287.24076502663746,617,0,10,0.2770682953914491,0.0034942793803693,central_india,1.4752566766386457,302.1141159875052,0.6183386058308656,"{""type"":""Point"",""coordinates"":[81.79871065159558,19.42594272379661]}"
873,90.0,2025-04-10,281.07462733132496,320,0,40,0.1840425531914893,0.0002898442702772286,central_india,0.5084164089649494,301.65707311176124,0.998888236138966,"{""type"":""Point"",""coordinates"":[79.64507864207167,24.201466660789478]}"
874,151.86258866117026,2025-04-10,285.2485659008934,344,0,30,0.5634289145773907,0.0023893731790067,central_india,1.051674593111755,304.305214155288,0.3136506527142497,"{""type"":""Point"",""coordinates"":[80.67731822715645,20.780030910408836]}"
875,-0.0,2025-04-10,282.7400093532744,485,0,40,0.2609540254694582,0.0027811843114378,central_india,0.9274099368670312,300.96120838891886,0.5600962461151974,"{""type"":""Point"",""coordinates"":[83.64501097914476,22.664806524465362]}"
876,227.2993864322376,2025-04-10,282.7355276289441,384,0,40,0.345619335347432,0.00099826037459394,central_india,2.0505881935100527,302.7552990232195,0.1591973363933949,"{""type"":""Point"",""coordinates"":[78.37567544775514,22.662447416228392]}"
877,137.2775808390061,2025-04-10,288.9788718904768,233,0,10,0.2355927142430576,0.0062141138272764,central_india,4.410003263015078,303.0493082773118,0.546022874030826,"{""type"":""Point"",""coordinates"":[83.58476594809134,21.851904829157807]}"
878,341.99889771641585,2025-04-10,288.6911579767863,774,0,30,0.5821287779237845,0.000711666341352668,central_india,17.03385151698329,300.81972308385946,0.8755339154824985,"{""type"":""Point"",""coordinates"":[83.88837847302668,19.890687633770316]}"
879,194.79419959291985,2025-04-10,295.0956059864589,95,0,10,0.4735539746365604,0.0052454191403867,central_india,1.9178677883267568,302.2204566683088,0.9940172710863256,"{""type"":""Point"",""coordinates"":[84.03864452507871,18.808135785069414]}"
880,344.6787803719078,2025-04-10,281.062193598066,384,0,30,0.1275846224536682,0.0003533232169630196,central_india,1.9226160799529797,301.1157900946481,0.9655015687887776,"{""type"":""Point"",""coordinates"":[82.24602551037238,24.1441632030849]}"
881,140.59146391266955,2025-04-10,280.0879969369798,426,0,30,0.2189800927188437,0.00031703888945600056,central_india,2.3994353684489247,301.78308455149335,1.0242040047230443,"{""type"":""Point"",""coordinates"":[79.30650545714698,24.106906704715986]}"
882,132.60535686301787,2025-04-10,282.4483019965035,337,0,40,0.193878874335365,0.0003985184388639596,central_india,0.6850239202853345,302.8101318450202,0.5725072787453419,"{""type"":""Point"",""coordinates"":[78.34329123077457,23.114796331313322]}"
883,44.1467192617293,2025-04-10,287.7401779265631,439,0,30,0.2636363636363636,0.0044756847577573,central_india,15.748126873236997,304.1685070310321,0.5497816759275631,"{""type"":""Point"",""coordinates"":[78.00161663715056,18.591420529443667]}"
884,47.177802275588775,2025-04-10,280.59186249687554,510,0,40,0.519927536231884,0.0006781387286665108,central_india,0.6822217808253676,303.13249047597253,1.3452782145072797,"{""type"":""Point"",""coordinates"":[79.78881973616342,22.069082339466082]}"
885,244.92259673546383,2025-04-10,288.73205734434583,234,0,10,0.3288461538461538,0.0011192578034879,central_india,1.094013433595716,304.7699009577433,0.6170008577207615,"{""type"":""Point"",""coordinates"":[83.26916454681353,20.624891415061917]}"
886,349.62562245148536,2025-04-10,280.44250656309583,386,0,10,0.2433510638297872,0.0016600060420515,central_india,2.8264214704606268,301.3977841422671,0.5531530146986567,"{""type"":""Point"",""coordinates"":[78.72318136953245,24.440804493069546]}"
887,-0.0,2025-04-10,280.50888956160776,677,0,40,0.2153171462188469,0.0010491478400709,central_india,3.2427514650854445,302.5646949495588,1.2902222406597577,"{""type"":""Point"",""coordinates"":[78.95883957701444,22.220544168045556]}"
888,203.6366019826954,2025-04-10,279.7514490854172,271,0,40,0.2638850511190936,0.00041306197218915486,central_india,2.5294221452916994,302.60502465566,1.0370780558609052,"{""type"":""Point"",""coordinates"":[84.22470089477902,23.939524169029]}"
889,28.33304560347601,2025-04-10,288.9650663194202,228,0,10,0.5242087006792889,0.0057143884854795,central_india,3.157967192864649,302.88386231377,0.5856168393903115,"{""type"":""Point"",""coordinates"":[84.11314301768034,21.979343046626113]}"
890,172.50551124414895,2025-04-10,290.0306238901048,286,0,80,0.0168797953964194,0.0086596029954435,central_india,3.736622984045762,303.6868524551392,1.459638027008171,"{""type"":""Point"",""coordinates"":[79.36242324607342,18.162201883083164]}"
891,90.0,2025-04-10,285.8283417565482,311,0,40,0.4029430582213691,0.0036623197751524,central_india,1.4872934510985163,304.03592123304094,0.2577619975669416,"{""type"":""Point"",""coordinates"":[81.67042882776512,20.738941071312176]}"
892,90.0,2025-04-10,287.27206152961367,355,0,10,0.3518026565464895,0.015828655953932,central_india,5.496326524109429,301.93967751094266,0.0810855365775187,"{""type"":""Point"",""coordinates"":[83.87042322066465,22.292425509528798]}"
893,28.74797246508364,2025-04-10,280.48174926212863,346,0,40,0.2152137963619182,0.0004043000894071725,central_india,1.0577612196853412,301.1618106024606,1.0086790158497652,"{""type"":""Point"",""coordinates"":[80.96314079984559,24.292835842151977]}"
894,119.30701217968874,2025-04-10,284.8526453744798,662,0,10,0.3159582999198075,0.0035228598075391,central_india,5.665900560419255,303.7867350351243,0.0620167372522801,"{""type"":""Point"",""coordinates"":[82.45818479665238,20.68144046588199]}"
895,270.0,2025-04-10,283.7526407241822,415,0,40,0.3032404488715168,0.0032114553409101,central_india,1.0042412959435305,301.7028087888445,0.3877872589808862,"{""type"":""Point"",""coordinates"":[83.84195135691195,22.56025989906942]}"
896,81.52861498655504,2025-04-10,279.53175158727737,949,0,10,0.3727540019601437,0.0015252101378919,central_india,15.360946709121167,299.9890985488892,1.0143181852548755,"{""type"":""Point"",""coordinates"":[81.36896580443744,22.566947812675973]}"
897,77.72103312972473,2025-04-10,280.02018397195,395,0,20,0.275631500742942,0.0006562936263563302,central_india,10.774036530681968,302.01840704963314,1.0085010621729444,"{""type"":""Point"",""coordinates"":[80.61642436859638,23.917352456582872]}"
898,323.9667332972402,2025-04-10,280.17368448348265,562,0,40,0.1949258980155739,0.0008259731488706734,central_india,1.7198720447627978,301.0262893040975,0.7206553479019149,"{""type"":""Point"",""coordinates"":[81.81097542441225,23.584648239751534]}"
899,332.92607479987106,2025-04-10,288.0579385757447,569,0,10,0.5319577252138903,0.0173279064851286,central_india,13.789486847053354,302.4484840120588,0.5055120772081803,"{""type"":""Point"",""coordinates"":[80.7640120485322,19.6180593071347]}"
900,151.85064017722553,2025-04-10,290.6831013361613,90,0,80,0.1329504821757503,0.0011187511640073,central_india,1.051791890985026,304.03282297225223,0.8056361208532261,"{""type"":""Point"",""coordinates"":[84.30048071087727,20.855523764081223]}"
901,90.0,2025-04-10,280.3047589347476,372,0,40,0.2887656033287101,0.00048475145869275593,central_india,1.523915170394915,301.7936058498564,1.0513928035084403,"{""type"":""Point"",""coordinates"":[80.858741428716,24.115402758884013]}"
902,147.0950410034001,2025-04-10,281.36096940721785,357,0,40,0.1686624720925512,0.0016543137984754,central_india,2.7596580997622704,304.09724122002007,0.8634158482728689,"{""type"":""Point"",""coordinates"":[81.21456287300482,21.984798571419002]}"
903,160.55430689800124,2025-04-10,290.20507980528333,274,0,30,0.2140591966173361,0.0160580593305113,central_india,4.4174168667019424,304.6564395087106,1.0354478892356322,"{""type"":""Point"",""coordinates"":[80.01715398908146,19.23961825606829]}"
904,32.38296219352391,2025-04-10,289.7815074466524,350,0,30,0.0962772785622593,0.0030511188464643,central_india,5.474721674130421,303.1654145831153,0.8230394331173846,"{""type"":""Point"",""coordinates"":[81.3411385189758,18.90268060197769]}"
905,180.0,2025-04-10,286.1715918495542,264,0,40,0.2465863453815261,0.0021048504071714,central_india,1.3909630807829785,304.9616734186808,0.2562147293280909,"{""type"":""Point"",""coordinates"":[82.59904222825453,20.17186984841094]}"
906,344.68061998015963,2025-04-10,279.70094685327444,443,0,40,0.165771735405004,0.0017222779946806,central_india,1.9225991818180328,301.8160435358683,0.5429431614314576,"{""type"":""Point"",""coordinates"":[78.50133472396557,24.12807030771448]}"
907,190.29478445817995,2025-04-10,280.4911196118309,711,0,10,0.2419387548164672,0.0022401380496503,central_india,2.825706733329432,300.2398135321481,0.9898366849874256,"{""type"":""Point"",""coordinates"":[82.47375502024302,23.424681791415303]}"
909,354.6553968061268,2025-04-10,282.9761282148815,505,0,10,0.2288923315259488,0.0026381778674604,central_india,10.590440283344092,303.95184966496066,0.8642044442326472,"{""type"":""Point"",""coordinates"":[78.95985678096093,21.643654650518464]}"
910,331.3009784594433,2025-04-10,280.0978555679322,341,0,40,0.1956162738327578,0.00012196778826734088,central_india,1.0572662030280406,302.1689081192016,0.964650334830645,"{""type"":""Point"",""coordinates"":[79.58225590597739,24.03439721835407]}"
911,313.0303169262106,2025-04-10,283.6425274894351,311,0,40,0.3943741209563994,0.004250200386572,central_india,0.679562939296566,305.0871442613148,0.5105849834756858,"{""type"":""Point"",""coordinates"":[78.23356513331076,21.011701508838065]}"
912,40.37329661290666,2025-04-10,279.68402558281304,558,0,10,0.2861130495464061,0.00037010192446729206,central_india,16.005609078609545,302.0407575425648,1.310454403584579,"{""type"":""Point"",""coordinates"":[83.5406760444585,23.829702305733274]}"
913,69.21092986436673,2025-04-10,295.7295636222476,159,0,10,0.539385275196569,0.0052362102227689,central_india,2.611366251276384,303.00703125908257,1.592433719261673,"{""type"":""Point"",""coordinates"":[83.56506858407484,18.35666367801411]}"
914,199.44028388984728,2025-04-10,289.5491030102684,279,0,10,0.2562681446291898,0.0095419007497312,central_india,1.4750216732654668,304.01553549085344,0.6330149552182303,"{""type"":""Point"",""coordinates"":[80.71166077908484,19.190436787972605]}"
915,-0.0,2025-04-10,284.897863705953,283,0,40,0.3105343511450382,0.0047726798015119,central_india,0.0,303.89066918691003,0.2619439236584255,"{""type"":""Point"",""coordinates"":[81.76974674035506,21.443449877465067]}"
916,312.48235765538084,2025-04-10,280.3424147197179,464,0,40,0.3071828833418237,0.0008423346238615181,central_india,1.3730588855571677,301.3162469863892,0.6008229217208287,"{""type"":""Point"",""coordinates"":[81.57666509423348,23.68585585067722]}"
917,332.04577949513845,2025-04-10,291.5794520151048,220,0,10,0.4540638505506761,0.0011693257050993,central_india,1.0498851926426254,302.4756708145142,1.026242541495385,"{""type"":""Point"",""coordinates"":[83.66427980383455,19.579404456039445]}"
918,292.1758764750515,2025-04-10,293.3860693886167,204,0,10,0.252387448840382,0.0013330894666196,central_india,15.576665917578598,301.90459682827907,0.5710710559266323,"{""type"":""Point"",""coordinates"":[84.35754433967666,19.844611107763296]}"
919,98.68385341490855,2025-04-10,280.9758201326643,667,0,10,0.5669221698113207,0.0004909950452329781,central_india,3.0685859012578973,301.2033958889189,0.803040947621141,"{""type"":""Point"",""coordinates"":[82.98079240399142,23.594889679713965]}"
920,33.0158368732708,2025-04-10,282.0637514477684,467,0,10,0.3310685608400247,0.0014839488225462,central_india,13.566931875111411,303.4115432103476,0.1368383421498318,"{""type"":""Point"",""coordinates"":[78.64581541584194,22.578222726977714]}"
921,252.41941059029105,2025-04-10,291.687431925819,121,0,10,0.2111368909512761,0.000262515540647712,central_india,1.5349749858024324,304.76986608051124,1.3067407725965994,"{""type"":""Point"",""coordinates"":[81.44609972853807,18.09593118775375]}"
922,93.38368968285724,2025-04-10,291.3820585069202,268,0,10,0.376303317535545,0.0031681972699644,central_india,7.808431916702872,300.9063871928623,0.8474378573416538,"{""type"":""Point"",""coordinates"":[83.22300742267693,18.91455454494095]}"
923,90.0,2025-04-10,284.7840476717268,322,0,40,0.597214783074451,0.0082678514676572,central_india,0.9941297139757788,303.8149623416719,0.1075242030206605,"{""type"":""Point"",""coordinates"":[82.2294395798935,21.112789821706492]}"
924,90.0,2025-04-10,280.4041125433786,312,0,40,0.2518676627534685,0.0001437979894163277,central_india,0.5096676488410746,301.4605980373564,1.0838348100853517,"{""type"":""Point"",""coordinates"":[80.82502663078716,24.511858509011343]}"
925,133.38792572258362,2025-04-10,289.36885747455415,351,0,40,0.7649809997076878,0.0024123209672453,central_india,0.6750630392785211,303.9479376020886,0.757371756631593,"{""type"":""Point"",""coordinates"":[78.11453649603297,19.046735633916473]}"
926,93.17795055418767,2025-04-10,287.82299391428626,607,0,10,0.3584589614740368,0.0072809326606275,central_india,8.30654028611978,303.4209135600499,0.6033823011008476,"{""type"":""Point"",""coordinates"":[78.91302757355554,19.285752097139373]}"
927,208.69234878801691,2025-04-10,288.91175065721785,758,0,10,0.3305274971941638,0.0019975322442533,central_india,43.54219777706061,303.1170573007493,0.9046191024750456,"{""type"":""Point"",""coordinates"":[83.34675290261222,19.920203832615677]}"
928,173.2897568956001,2025-04-10,287.7073526382446,945,0,30,0.4016348773841962,0.0018177348332883,central_india,4.194985246818755,299.87446871257964,0.8057284201917406,"{""type"":""Point"",""coordinates"":[82.98008418868183,19.19872487069536]}"
929,114.51321785987312,2025-04-10,281.4933924447922,371,0,40,0.191183085919928,0.0005821454482557442,central_india,2.234306337707101,301.27792853400814,1.318898299670006,"{""type"":""Point"",""coordinates"":[82.63079150000026,24.21567003563647]}"
930,167.78428624760983,2025-04-10,282.6765502293905,298,0,10,0.3776842105263158,0.0023142713265897,central_india,2.3710899826313474,303.2872175035023,0.8422935905363369,"{""type"":""Point"",""coordinates"":[82.68190904006188,22.510674140047442]}"
931,152.1428355057719,2025-04-10,288.579027675447,305,0,40,0.7632792935284038,0.0032533574061872,central_india,1.0489439582103122,304.2519101188297,0.6612653646479679,"{""type"":""Point"",""coordinates"":[78.59590530772891,18.907011366595246]}"
932,358.5446979624607,2025-04-10,289.0325246992565,537,0,10,0.6218728639781271,0.0016708540874006,central_india,18.780748545174237,301.42407576243085,0.8433086777464484,"{""type"":""Point"",""coordinates"":[84.44586998723376,20.415379651722464]}"
933,259.65943000768164,2025-04-10,279.9926425843012,382,0,30,0.2145214521452145,6.820439867993855e-05,central_india,5.153173759672715,301.61934175945464,0.8800247875640644,"{""type"":""Point"",""coordinates"":[80.28882496889322,24.172907155160782]}"
934,160.00386115100835,2025-04-10,280.5660649708339,724,0,10,0.383940620782726,0.0008728074985029366,central_india,8.812757813680072,300.9330799011957,0.74266592493613,"{""type"":""Point"",""coordinates"":[82.01559982178738,23.64911127976905]}"
935,305.1858727118116,2025-04-10,286.6812819072178,291,0,40,0.2148512148512148,0.0043248552041532,central_india,2.4129459606142465,304.3986386344547,0.457938056381841,"{""type"":""Point"",""coordinates"":[82.51593224593897,19.937103955485004]}"
936,180.0,2025-04-10,281.99686854226246,182,0,10,0.3144058885383806,0.0009062904077055124,central_india,0.463735342881014,302.308143842788,1.1818377688463242,"{""type"":""Point"",""coordinates"":[84.32124646362034,24.501488857738853]}"
937,342.79116909876694,2025-04-10,282.39017908913746,845,0,10,0.5882227437593344,0.0027700680451872,central_india,30.673218588704128,301.4222272691272,0.6530571320954025,"{""type"":""Point"",""coordinates"":[82.98489813878274,22.706971087554198]}"
938,287.2310366985647,2025-04-10,286.17157441093804,440,0,10,0.2118577075098814,0.0123470741467954,central_india,1.5651257440377913,303.19174689338325,0.2395502725775539,"{""type"":""Point"",""coordinates"":[82.48161405123606,21.49745140547248]}"
939,180.0,2025-04-10,280.02022466205415,436,0,10,0.3270194986072423,0.0006457287030698922,central_india,0.9274099368670312,302.43234166644874,0.7352830560625199,"{""type"":""Point"",""coordinates"":[80.1533356370826,23.131201838140306]}"
940,151.62404302267038,2025-04-10,280.13645303817026,687,0,40,0.2049205535622757,0.0016162711339475,central_india,1.054030039240528,302.4510881787255,1.3557582200815956,"{""type"":""Point"",""coordinates"":[79.07412229025526,22.232164102059734]}"
941,107.2652149103732,2025-04-10,284.23917229970294,281,0,40,0.819366852886406,0.0025526153998853,central_india,1.562122984823496,304.8825253532046,0.5640315408492436,"{""type"":""Point"",""coordinates"":[80.18164052761128,21.187905811990635]}"
942,324.5215545788648,2025-04-10,286.81027535029824,269,0,50,0.3154644593351727,0.0037746894317152,central_india,1.7079287453349756,304.36326730818973,0.0491109800606331,"{""type"":""Point"",""coordinates"":[79.46322238713259,20.71112598965108]}"
943,270.0,2025-04-10,289.68630422864646,421,0,30,0.2950819672131147,0.0039873141007902,central_india,0.980031739838913,303.48470983051124,0.8189961891185928,"{""type"":""Point"",""coordinates"":[81.43142477342776,18.862492176184084]}"
944,58.56516905485358,2025-04-10,279.84208338601246,438,0,40,0.2107399313143927,0.0003897118525983956,central_india,1.7778383998395106,302.1975307010469,0.6040569168615632,"{""type"":""Point"",""coordinates"":[80.41358765802067,23.529457888839495]}"
945,331.4376653032488,2025-04-10,280.4279453186762,526,0,10,0.312516129032258,0.0023216325002195,central_india,1.055890481383623,301.2487595421927,0.7006639491706245,"{""type"":""Point"",""coordinates"":[82.79486786101633,23.291685347488446]}"
946,122.32872503400766,2025-04-10,288.9524058841524,337,0,40,0.2494882874687286,0.0026047992663862,central_india,1.7338244866504122,303.519825390407,1.3232708045628467,"{""type"":""Point"",""coordinates"":[78.9450160598658,18.3205441062714]}"
947,164.8344496803874,2025-04-10,283.26813202812565,736,0,10,0.3382675438596491,0.0019201803164961,central_india,3.838077929341151,301.272987592788,0.4888803900833038,"{""type"":""Point"",""coordinates"":[83.78698226122282,22.728991661360276]}"
948,348.91148287771057,2025-04-10,281.5019199280512,332,0,10,0.2974068071312803,0.0002753156381132271,central_india,13.00391469771714,301.34264323824925,0.9755110261573756,"{""type"":""Point"",""coordinates"":[81.71285078455641,24.334569004515767]}"
949,316.4459756106397,2025-04-10,285.0802425657,347,0,10,0.3789912077741786,0.0028974729733945,central_india,5.739746939349687,304.47622885022844,0.1283573595979065,"{""type"":""Point"",""coordinates"":[82.58100207986972,20.784148461663065]}"
950,213.29679371257657,2025-04-10,286.6120796657744,259,0,10,0.2646356033452807,0.0027348417001249,central_india,7.175007208452235,304.70914481935046,0.4789052520409436,"{""type"":""Point"",""coordinates"":[80.33646312109433,20.45540983438512]}"
951,305.15248873845707,2025-04-10,284.38922577812554,618,0,10,0.4159848961611076,0.0079780983882429,central_india,2.41493973097795,302.7640473956153,0.2912016169632611,"{""type"":""Point"",""coordinates"":[81.8671479910192,20.13113448714643]}"
952,115.07844658063624,2025-04-10,283.54077897753035,267,0,80,-0.2546031746031746,0.0015358942704679,central_india,1.0939708748227557,305.6458891459874,0.4584119949591257,"{""type"":""Point"",""coordinates"":[78.0224757183535,20.617817874941494]}"
953,90.0,2025-04-10,280.24893792470294,455,0,30,0.2735088662009672,0.000491009946394172,central_india,0.5087828807755578,300.92106469472253,0.9473072108669316,"{""type"":""Point"",""coordinates"":[79.25958730042736,24.292416178288423]}"
954,28.457112086813236,2025-04-10,280.7999168123518,567,0,40,0.2681039248203427,0.0009011048036100532,central_india,1.0548379602471338,302.80531878698446,1.2133434970321848,"{""type"":""Point"",""coordinates"":[80.14504702431012,22.70119908851855]}"
955,133.12685085310906,2025-04-10,287.0532940909976,229,1,40,0.5367109184502845,0.0029864329057218,central_india,0.6783397168125461,304.6666759763445,0.2498761895872092,"{""type"":""Point"",""coordinates"":[79.67142435930366,20.50145635672497]}"
956,167.84517122956927,2025-04-10,281.8532673517863,407,0,10,0.2744014732965009,0.002518610950041,central_india,2.370546581821567,304.0785470235916,1.068724222823508,"{""type"":""Point"",""coordinates"":[79.55832918111449,21.785851299724285]}"
957,284.25139665528366,2025-04-10,280.47279162633987,786,0,10,0.4070772555375472,0.0022471415954115,central_india,19.883111703770563,301.22584520067494,0.5957077285017782,"{""type"":""Point"",""coordinates"":[78.87836403941525,22.539695797898748]}"
958,340.01820671338004,2025-04-10,281.2938191095988,409,0,20,0.3245324532453245,0.0008440035539152291,central_india,2.958072430049138,301.31441011882964,0.6997032077428459,"{""type"":""Point"",""coordinates"":[81.31314428724521,23.547000810190593]}"
959,128.73831916977815,2025-04-10,288.5268397104173,208,0,10,0.2765957446808511,0.0044473129468443,central_india,4.437623139829645,304.53281134650814,0.4617338489071385,"{""type"":""Point"",""coordinates"":[83.82532227017465,20.616949237363468]}"
960,28.04321848340636,2025-04-10,286.61596847715833,241,0,10,0.1916110581506196,0.002541677947569,central_india,1.0507524188387425,305.1249453680856,0.631440523296051,"{""type"":""Point"",""coordinates"":[80.16379385097466,20.17261378335256]}"
961,151.97820642800542,2025-04-10,284.22172787075954,559,0,40,0.2918157957528036,0.006638334985304,central_india,1.050543284787457,302.84635766347253,0.3120857805898836,"{""type"":""Point"",""coordinates"":[82.05001053543745,20.031768454289516]}"
962,346.7416783555116,2025-04-10,287.24076502663746,615,0,30,0.2642045454545454,0.0034942793803693,central_india,4.280022913169968,302.1141159875052,0.6183386058308656,"{""type"":""Point"",""coordinates"":[81.81842506165873,19.415471440958235]}"
963,332.20442486929,2025-04-10,288.82191853296183,855,0,40,0.2469528351881293,0.0016793924527647,central_india,2.095996740210765,299.2147833052136,0.4234491444827268,"{""type"":""Point"",""coordinates"":[82.62241550743657,18.465816623685516]}"
964,208.18399498030232,2025-04-10,284.7840476717268,306,0,40,0.7794828076157999,0.0082678514676572,central_india,2.103555526449406,303.8149623416719,0.1075242030206605,"{""type"":""Point"",""coordinates"":[82.2025724380598,21.073508422566682]}"
965,324.0516915251192,2025-04-10,281.8372877665928,379,0,40,0.2154248366013071,0.0023816841798307,central_india,1.71802192887269,302.4505185172671,0.8097176608075636,"{""type"":""Point"",""coordinates"":[78.00934471818243,23.171932304202194]}"
966,180.0,2025-04-10,293.0776442119053,181,0,40,0.2773904382470119,0.0015894639449598,central_india,1.3909630807829785,302.44438012441,0.8604357851103592,"{""type"":""Point"",""coordinates"":[83.30679208951378,18.84162581100952]}"
967,90.0,2025-04-10,290.4959094183785,186,0,80,-0.509594882729211,0.0096125322537901,central_india,0.977291520178421,304.2186953680856,1.466405561322735,"{""type"":""Point"",""coordinates"":[79.63603626367784,18.38590885507626]}"
968,115.12098542288858,2025-04-10,286.0196782520839,362,0,10,0.392107965380666,0.0080149787621977,central_india,2.1836842500241787,303.66018299829386,0.4161357921044316,"{""type"":""Point"",""coordinates"":[81.05262521196725,20.321139079254046]}"
969,295.08165447990103,2025-04-10,285.72681413378035,244,0,40,0.2226916113458056,0.0026884096818449,central_india,1.0938400417784615,305.23232655298136,0.2154464208476404,"{""type"":""Point"",""coordinates"":[79.06936062144068,20.595327706971947]}"
970,267.1952936205665,2025-04-10,283.2588953744797,337,0,10,0.3102761881064941,0.004841865892935,central_india,9.39233669056098,303.9974342073713,0.5151086095358645,"{""type"":""Point"",""coordinates"":[80.5822041813637,21.437032487138094]}"
971,227.59720749443187,2025-04-10,279.58695643288746,486,0,40,0.1920602028574544,0.0021884608226301,central_india,1.3751446928263087,301.8216703959874,0.5752914060293625,"{""type"":""Point"",""coordinates"":[78.64133007860018,24.04646164613288]}"
972,160.4325091754311,2025-04-10,284.4128725415184,441,0,40,0.2249888839484215,0.0053476411061765,central_india,1.4761815390530242,303.55896345774335,0.1737569380630066,"{""type"":""Point"",""coordinates"":[81.95552994539395,20.315590701181183]}"
973,210.789431353623,2025-04-10,285.72155929747083,319,0,10,0.2703266157053509,0.001805873508978,central_india,13.254214177108018,305.62991537366594,0.2070199021576203,"{""type"":""Point"",""coordinates"":[78.41098122367157,19.981336724721018]}"
974,229.80560009616505,2025-04-10,281.20147001175656,657,0,30,0.2798383605137826,0.0067526864963056,central_india,7.148264558542236,303.64474982307064,0.6830378092699821,"{""type"":""Point"",""coordinates"":[80.84275271230123,21.660218585756574]}"
975,90.0,2025-04-10,279.42721870967324,686,0,40,0.2651919654207983,0.0004447567420484688,central_india,1.5141202813736752,300.6934791292463,0.5477911966285633,"{""type"":""Point"",""coordinates"":[83.61824260489587,23.273945389396914]}"
976,132.95885492909215,2025-04-10,285.2488681702386,271,0,40,0.7027206370272063,0.0036345887141706,central_india,2.0406503588982017,304.1568057196481,0.2549844924255313,"{""type"":""Point"",""coordinates"":[81.59022907112313,21.381003860105082]}"
977,208.6866245126093,2025-04-10,280.1224149522328,352,0,40,0.1997363216875412,0.0007972884135725167,central_india,2.113562804332981,301.93613165900814,1.10803295421212,"{""type"":""Point"",""coordinates"":[80.74203530355615,23.967593890891486]}"
978,115.28129519337432,2025-04-10,288.8426472345988,225,0,20,0.3266097750193948,0.010276229973364,central_india,1.0857655405658195,303.5037469863892,0.6380442770772118,"{""type"":""Point"",""coordinates"":[79.01446842820808,19.161644435434248]}"
979,121.46294247057132,2025-04-10,279.7967197327386,561,0,40,0.2524487978628673,0.0004505234914304879,central_india,1.7764136055434472,301.36343588147844,0.6016892378514113,"{""type"":""Point"",""coordinates"":[83.23035702829725,23.38374815358355]}"
980,352.3631839857625,2025-04-10,285.3532615389143,262,0,60,0.0353469235085094,0.0111001449780943,central_india,3.737852522395397,303.68391695476714,0.0722717100000403,"{""type"":""Point"",""coordinates"":[82.06135517200495,21.210013194398947]}"
981,95.4096147220392,2025-04-10,290.27343918028333,238,0,30,0.1868992524029903,0.0058339256005766,central_india,4.907019235704424,304.6056117557344,1.0862687707455574,"{""type"":""Point"",""coordinates"":[80.38304553373918,18.742598912336177]}"
982,69.23350222535973,2025-04-10,290.5565376735869,251,0,10,0.2032762472077438,0.0076842772918226,central_india,7.799142528413083,304.2883335749308,1.0495075311501936,"{""type"":""Point"",""coordinates"":[80.68189126293196,18.560247224205533]}"
983,283.22344832829174,2025-04-10,285.75868029821487,299,0,40,0.2086176903519336,0.0020393449025633,central_india,2.0264634926329173,305.63277530670166,0.2447753537451342,"{""type"":""Point"",""coordinates"":[78.45161461856941,19.961986815404877]}"
984,187.50733924884648,2025-04-10,287.52946712857204,608,0,40,0.1539577623730453,0.007516192193556,central_india,3.736733019670392,303.34211426689507,0.6435601849853299,"{""type"":""Point"",""coordinates"":[78.14162078032692,18.462922475424836]}"
985,-0.0,2025-04-10,282.7188970020839,422,0,10,0.2672436401783373,0.0031332987504484,central_india,0.0,302.4914353234427,0.9367591099967322,"{""type"":""Point"",""coordinates"":[82.49959512503703,22.68735069851719]}"
986,-0.0,2025-04-10,288.06300158727737,518,0,40,0.6120193056204266,0.0073256957488538,central_india,0.0,303.07315267835344,0.7755988223102473,"{""type"":""Point"",""coordinates"":[78.14670617906513,18.31381164726804]}"
987,331.57938950714635,2025-04-10,282.5944666635423,470,0,10,0.5712484237074401,0.0020758229451658,central_india,16.409595096278583,302.40582915714816,0.9420959439748916,"{""type"":""Point"",""coordinates"":[81.71336691677466,22.491503317919264]}"
988,-0.0,2025-04-10,287.1251935050601,228,0,40,0.2833832833832834,0.0042312461095335,central_india,0.4637353428839794,303.4700730187552,0.3922670481568309,"{""type"":""Point"",""coordinates"":[83.33441377779485,21.824475686971084]}"
989,270.0,2025-04-10,281.279234613691,723,0,10,0.6538461538461539,0.0008745062308790352,central_india,10.03236739471495,300.95733120327907,0.8888548945668084,"{""type"":""Point"",""coordinates"":[82.40404719196054,23.789238913320776]}"
990,342.82402735973614,2025-04-10,280.7390792937506,493,0,30,0.2431300706621303,0.0007342863040449288,central_india,3.39377558438459,303.16218262627007,1.4221337727158248,"{""type"":""Point"",""coordinates"":[79.76051187010006,22.427263218341427]}"
991,133.1116865272648,2025-04-10,285.83174809955415,436,0,10,0.3175914994096812,0.0057800579028608,central_india,0.6785314513747862,303.8295817148117,0.2842884675652084,"{""type"":""Point"",""coordinates"":[81.35148434867638,20.582450670920196]}"
992,47.43440042919397,2025-04-10,279.75680855342324,553,0,40,0.3472782258064516,0.0004245507674696114,central_india,1.370886276585906,301.5978050686064,0.5008619323191904,"{""type"":""Point"",""coordinates"":[83.08406775709764,23.30092105773293]}"
