system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
2319,313.00768208047447,2025-04-15,286.9770248958043,300,0,40,0.17133956386292834,0.005038037874896872,2.7174908015272163,303.89265691666384,0.7461023935254338,"{""type"":""Point"",""coordinates"":[81.52148551705345,21.129410755960002]}"
2320,90.0,2025-04-15,285.9148097265334,366,0,10,0.333535660091047,0.0023504197384909276,1.4896515264467012,304.80683567410426,0.8767260197872646,"{""type"":""Point"",""coordinates"":[80.32285568500504,20.977081396713228]}"
2321,90.0,2025-04-15,292.32764571053644,689,0,10,0.48825233344061797,0.016689926364620078,18.524310348216037,300.0382635479882,0.5284238803821629,"{""type"":""Point"",""coordinates"":[84.2333274500865,19.595190448327617]}"
2322,46.73380265470861,2025-04-15,288.14302889506024,619,0,10,0.405989502933004,0.01924504337569033,5.396914367508785,301.54518667856854,0.7164378636000812,"{""type"":""Point"",""coordinates"":[81.16264722452404,19.738972651041394]}"
2323,132.41154847811308,2025-04-15,283.2052789415632,352,0,40,0.1888412017167382,0.002396061995227683,2.0618775049805107,302.7141843069167,0.5356599140305809,"{""type"":""Point"",""coordinates"":[80.80083024271171,24.00665524788303]}"
2324,10.06662814077621,2025-04-15,288.54047820681615,236,0,10,0.318280235075781,0.004731982925136435,2.823690046616494,304.24050499144056,0.7301593615183316,"{""type"":""Point"",""coordinates"":[82.87679270688324,20.144639295188785]}"
2325,301.74798127659943,2025-04-15,287.5534874144054,230,0,40,0.2614345114345114,0.005006492116649497,1.762118502050123,304.07102489471436,0.6027408363443492,"{""type"":""Point"",""coordinates"":[83.04488837950905,21.850972186256943]}"
2326,19.424033565335467,2025-04-15,290.6877647581554,212,0,10,0.32148679491359633,0.010922297814090598,1.4748741582214853,303.46306242261613,0.8659892794405762,"{""type"":""Point"",""coordinates"":[80.48677975685904,19.040981115924282]}"
2327,270.0,2025-04-15,288.44103159223283,220,0,40,0.3789203084832905,0.004719272234638083,1.9954262453753682,304.0491917473929,0.7252291580813557,"{""type"":""Point"",""coordinates"":[83.11814537275016,21.683481000197297]}"
2328,147.52832406558022,2025-04-15,289.6363382793608,763,0,10,0.233921815889029,0.029100194552142966,13.48735063101448,300.91918105170845,0.5654337179809004,"{""type"":""Point"",""coordinates"":[80.9108678106341,19.466385930824593]}"
2329,245.75632189791216,2025-04-15,292.7840666089739,636,0,10,0.4478510813030386,0.011254653313358176,30.597684770314448,301.06838003794354,0.9773356544813545,"{""type"":""Point"",""coordinates"":[83.36385418691947,18.967258957610458]}"
2330,251.3860478635168,2025-04-15,289.9546511513846,304,0,10,0.3190031152647975,0.01489420233031069,5.791719396033179,303.0445123854138,0.9503576774822214,"{""type"":""Point"",""coordinates"":[83.98291495634979,22.147062517952808]}"
2331,133.1440137945563,2025-04-15,286.22233390808105,447,0,40,0.2281386274959835,0.005914315560062278,2.0336093085754605,303.7649132410685,0.7204198375675461,"{""type"":""Point"",""coordinates"":[81.90350525750087,20.40911273341658]}"
2332,151.37790188227208,2025-04-15,282.332906359718,432,0,10,0.37365010799136067,0.002303317167957175,2.1122636748823886,302.6985825584048,0.1601891413289108,"{""type"":""Point"",""coordinates"":[80.72745232102477,23.619544332970346]}"
2334,157.15291122901112,2025-04-15,292.4985092708043,174,0,10,0.3313106796116505,0.008900523164470542,2.5145165114880403,304.34485767001195,1.2028504707265983,"{""type"":""Point"",""coordinates"":[81.14164037467346,18.30897091627839]}"
2335,201.51681854308896,2025-04-15,287.77096439543226,541,0,10,0.32342857142857145,0.009102076270778525,13.219418889119172,303.2404003597441,0.856703265841943,"{""type"":""Point"",""coordinates"":[82.28393570612954,20.043240414509793]}"
2336,270.0,2025-04-15,284.9878891536168,332,0,10,0.33371428571428574,0.005646049955089438,0.4979628891440415,303.7883507410684,0.5782585770584215,"{""type"":""Point"",""coordinates"":[80.58240643238527,21.367861294663054]}"
2337,118.44849516147212,2025-04-15,291.7577924274263,283,0,10,0.3117097306212204,0.01341482994814669,3.888026659940478,304.00790291740776,0.930469346639502,"{""type"":""Point"",""coordinates"":[81.59741413380888,18.533650810159667]}"
2338,126.29006487895883,2025-04-15,285.17324420384,606,0,40,0.34127524393011116,0.02159354088564669,3.1309652130176584,298.93789849962513,0.8195172933920684,"{""type"":""Point"",""coordinates"":[84.3514610735582,23.381885809207755]}"
2339,118.33182741445052,2025-04-15,292.15202140808105,356,0,40,0.4398717263495457,0.006007999160487998,3.902657132478815,300.9258716674079,0.7415620782258965,"{""type"":""Point"",""coordinates"":[83.99599576239336,19.346772403695994]}"
2340,242.0250022047357,2025-04-15,289.2266296205067,645,0,10,0.31352718078381797,0.00422327218313967,24.161913074506767,302.1225036893572,1.0982025383874676,"{""type"":""Point"",""coordinates"":[83.660012941827,19.99466437669848]}"
2341,114.91370225455466,2025-04-15,289.5577482495989,207,0,40,0.44151798357405836,0.004830479600627768,1.1007369025625593,303.9375148500715,0.9526589333157742,"{""type"":""Point"",""coordinates"":[83.37652761784196,21.728443875425942]}"
2343,139.79607483981383,2025-04-15,288.8147120702834,865,0,30,0.355145746579417,0.00617918370028292,3.0331331169718116,299.29527387164893,0.5967576704832799,"{""type"":""Point"",""coordinates"":[82.61756365891702,18.818995905137946]}"
2344,46.90416988031584,2025-04-15,289.6764412834531,297,0,10,0.22032450896669514,0.008363604524333823,18.960325992302224,304.66085701897026,0.5927946031563143,"{""type"":""Point"",""coordinates"":[83.88384564098361,20.666728092435786]}"
2345,199.1041514258878,2025-04-15,281.6084655580067,904,0,10,0.31197864531197866,0.0027381628539160374,10.671896195120588,302.0564927146548,0.40270197820553405,"{""type"":""Point"",""coordinates"":[80.94561618858556,23.2720581575749]}"
2346,105.8800811296368,2025-04-15,282.7805963243757,912,0,40,0.20106445890005914,0.0034259855534628514,6.747915513748554,301.8293256759643,0.6650936179670823,"{""type"":""Point"",""coordinates"":[81.15956650543356,22.397074350367202]}"
2347,180.0,2025-04-15,286.3640633537656,643,0,10,0.4023746701846966,0.010138154008586753,3.242751465064752,302.3562857764108,0.9191696306369582,"{""type"":""Point"",""coordinates"":[82.09719006447604,19.97773538392284]}"
2348,275.9695848499933,2025-04-15,287.09319514320015,611,0,40,0.30058177117000645,0.006991505601604331,4.450099109114383,301.8878903616042,0.7522319805095828,"{""type"":""Point"",""coordinates"":[81.5713633829016,19.761784383112975]}"
2349,241.1891156639931,2025-04-15,284.40736343747096,704,0,10,0.41045468605010826,0.004743665435512412,2.884421710330403,300.94601908184234,0.27997196420420434,"{""type"":""Point"",""coordinates"":[82.32194240570105,23.555940344664663]}"
2350,164.6937679959434,2025-04-15,284.1578982216971,394,0,10,0.3543412671806906,0.0038429349448279027,5.750216979502152,302.2258507410685,0.12146654343807926,"{""type"":""Point"",""coordinates"":[81.57880539681527,24.01261708852784]}"
2351,252.92499831569359,2025-04-15,284.3574831826346,363,0,40,0.25190839694656486,0.0038398057009771946,1.5789894427642202,302.3725443794614,0.28807154681366126,"{""type"":""Point"",""coordinates"":[82.56506757277354,22.855322161414264]}"
2352,252.66705260752167,2025-04-15,286.5287536439441,306,0,10,0.26379170056956874,0.004166930892665732,1.5562078177713126,304.5131345022292,0.9217419682962008,"{""type"":""Point"",""coordinates"":[80.4108697126422,20.562698952778398]}"
2353,64.76526538914553,2025-04-15,289.84704907735187,218,0,40,0.17707618393960192,0.010549873092372763,1.0876368359267286,303.85337352752686,0.8096155524215702,"{""type"":""Point"",""coordinates"":[80.41588965429763,19.505981977888823]}"
2354,46.78008960530361,2025-04-15,286.5879984356108,652,0,10,0.6184089414858646,0.01275320348997866,2.7067766350134006,301.5684788567679,0.7675729689636459,"{""type"":""Point"",""coordinates"":[81.42816560671122,19.996213482642883]}"
2355,146.4397165179422,2025-04-15,289.3969932737804,557,0,10,0.49607909989771565,0.03280790148039614,4.443181631864353,300.8755380085536,0.6096483550156506,"{""type"":""Point"",""coordinates"":[80.95459963079288,19.5904512728647]}"
2356,-0.0,2025-04-15,283.69444956098283,512,0,10,0.3669798657718121,0.004750013330180991,0.0,301.93787524813695,0.27659090830802613,"{""type"":""Point"",""coordinates"":[82.72796112059724,23.132267122571704]}"
2357,312.9904005312743,2025-04-15,286.5269167763846,293,0,40,0.1394479932505725,0.0049445181872442845,0.6800705917890788,304.00656595684234,0.6696114495552614,"{""type"":""Point"",""coordinates"":[81.71793352895553,21.219144358456273]}"
2358,275.24267800967175,2025-04-15,283.1613975706555,459,0,40,0.19448592762780012,0.001168593743045676,5.062013511049818,302.0354326793126,0.3462336667763552,"{""type"":""Point"",""coordinates"":[81.43969297346379,23.425292054693056]}"
2359,270.0,2025-04-15,287.7023550669352,233,0,40,0.36229635376260666,0.0050851702477530125,0.4996509334364415,304.04455888838993,0.7516066182507651,"{""type"":""Point"",""coordinates"":[83.17626183217239,21.857763402942783]}"
2360,-0.0,2025-04-15,285.80559167407813,330,0,40,0.5391594396264177,0.005133613922794211,0.9274099368611016,304.5253938493275,0.5859497587577708,"{""type"":""Point"",""coordinates"":[82.44701989173396,20.90992157553811]}"
2361,147.68555022431624,2025-04-15,294.089986437843,102,0,40,0.32867132867132864,0.013302192070682395,2.741549320887231,302.20170988355363,0.97218437948216,"{""type"":""Point"",""coordinates"":[83.36397270493663,18.45496165169899]}"
2362,47.14503246094654,2025-04-15,287.794576281593,236,0,10,0.6436363636363637,0.004903361180026877,0.6818011513890736,303.9897667566935,0.6784284425572344,"{""type"":""Point"",""coordinates"":[83.0596637703961,21.907018008090937]}"
2364,96.74113801401435,2025-04-15,288.4124206361317,744,0,30,0.20319214241866176,0.005467116811473716,7.851829405306842,299.1153015409197,0.6856177723254553,"{""type"":""Point"",""coordinates"":[82.86799565760023,18.984922807780944]}"
2365,295.0155252325617,2025-04-15,285.9148097265334,348,0,40,0.2305222602739726,0.0023504197384909276,2.1922855901086353,304.80683567410426,0.8767260197872646,"{""type"":""Point"",""coordinates"":[80.33169789025652,21.0491886670533]}"
2366,218.7857943547199,2025-04-15,285.8651736123221,327,0,40,0.4103385815800474,0.006964221575458396,2.3783608146573347,304.1532654081072,0.6171833750989044,"{""type"":""Point"",""coordinates"":[82.21872057209461,21.046883370197303]}"
2367,259.4696482689341,2025-04-15,291.9658467429025,455,0,30,0.3400510928186205,0.01876024899740969,25.973782181893057,300.25775178273517,0.7768852357433229,"{""type"":""Point"",""coordinates"":[83.17080602216431,18.85572046210789]}"
2368,180.0,2025-04-15,283.2155967894054,340,0,10,0.3423410192392422,0.0018697082783774022,2.7802885155287553,303.5348862693423,0.3875225681876863,"{""type"":""Point"",""coordinates"":[80.22469055930286,22.0584429306302]}"
2369,164.9162546491056,2025-04-15,284.1190856751942,577,0,10,0.3569261880687563,0.005018874981601584,5.744196216904475,302.81882762908936,0.24283184256666446,"{""type"":""Point"",""coordinates"":[80.34116568664159,21.938450254318187]}"
2370,77.65274356530314,2025-04-15,288.12285241626563,350,0,10,0.35650887573964496,0.006967470028598655,8.60939396095288,303.4680440539405,0.6089332566167165,"{""type"":""Point"",""coordinates"":[82.95350463974016,21.515175227937988]}"
2371,294.6533468196708,2025-04-15,281.9617370423817,585,0,40,0.29081334113516677,0.0015774965073660496,1.1116208718680043,302.69218839917863,0.1861501597024701,"{""type"":""Point"",""coordinates"":[80.60107472954604,23.375275922142638]}"
2372,61.8303762814954,2025-04-15,286.98102996462865,433,0,10,0.32231144701621794,0.006811752894122947,3.923208650471634,303.70132042112806,1.2091077878454384,"{""type"":""Point"",""coordinates"":[81.02283784965503,20.421462499850172]}"
2373,8.88050280683132,2025-04-15,284.2597804296584,474,0,10,0.35379644588045234,0.0038601457860067967,3.282010240934344,301.8403061912173,0.10915818560757284,"{""type"":""Point"",""coordinates"":[81.76578111623466,23.892686820329015]}"
2374,13.152295271754529,2025-04-15,284.48017547244115,803,0,10,0.5453022296687717,0.005932867505748618,6.6374768711435586,300.4486523128691,0.3041245417751648,"{""type"":""Point"",""coordinates"":[82.41939340289923,23.502475754488135]}"
2375,182.02865227822855,2025-04-15,290.2527061644055,449,0,10,0.31584501733755466,0.006524115779598105,13.656462359976434,301.86590607961017,1.3174727488850961,"{""type"":""Point"",""coordinates"":[83.57634023376339,19.771885349647317]}"
2376,284.34572130629897,2025-04-15,287.5827842894055,405,0,10,0.3508044451816222,0.008495137074191916,5.597109417782569,303.77148759932743,1.1799917781502023,"{""type"":""Point"",""coordinates"":[80.87998959253004,20.32524921218441]}"
2377,-0.0,2025-04-15,283.7432021186465,630,0,10,0.41516639388979815,0.006511777618129599,0.4637353428839794,301.98082655952095,0.1974838005714662,"{""type"":""Point"",""coordinates"":[82.93037056639032,22.900514416519016]}"
2378,163.1637106410576,2025-04-15,290.04276266552154,543,0,10,0.3609222583505764,0.013079300501544822,6.751762479271756,301.8154968534197,0.6797324911498097,"{""type"":""Point"",""coordinates"":[81.31751699473278,19.236278332206254]}"
2379,169.95241686279462,2025-04-15,287.29248364766437,640,0,40,0.25533480500367917,0.007464125731189597,2.8235238575870594,301.89281386420845,0.8616314677546327,"{""type"":""Point"",""coordinates"":[81.79275805032961,19.839681373867762]}"
2380,64.54576847164647,2025-04-15,293.1777608054025,122,0,40,0.194090382387022,0.007983580210407126,1.0788773498043653,304.45798778533936,1.3985070969434126,"{""type"":""Point"",""coordinates"":[81.13592591048982,17.82570006255486]}"
2381,192.87986177029197,2025-04-15,286.4893656231108,701,0,10,0.3450659962287869,0.005369871833522666,24.936357542185913,303.0428150267829,0.5483647709132443,"{""type"":""Point"",""coordinates"":[82.3492296939525,20.424220128784892]}"
2382,257.13002072216403,2025-04-15,284.2541884467715,387,0,10,0.31586561646037614,0.007778674342830527,6.22146121815581,302.797732716515,0.4259439831835091,"{""type"":""Point"",""coordinates"":[84.05218855676628,23.94745449136515]}"
2383,42.36294481263013,2025-04-15,282.99153963724774,363,0,40,0.21789242590559824,0.0026327371384695653,3.7603321876755107,302.708882967631,0.5730197822839158,"{""type"":""Point"",""coordinates"":[80.71536893790706,23.963740874391267]}"
2384,270.0,2025-04-15,286.6604151952834,329,0,40,0.3130201342281879,0.006076455095012534,0.4958016265443944,304.25271202269056,1.011299570600725,"{""type"":""Point"",""coordinates"":[81.29924234563673,20.71976983147749]}"
2385,187.18564589889235,2025-04-15,292.5757797786168,204,0,10,0.3201754385964912,0.008531466105182517,11.527321393652205,304.31428196316676,1.3265354081998173,"{""type"":""Point"",""coordinates"":[81.2438382049567,17.859391172123313]}"
2386,304.65148701870686,2025-04-15,285.0679963429769,544,0,10,0.34316134316134317,0.00621771810313021,2.4453616778792693,302.74864882514584,0.1435377924957142,"{""type"":""Point"",""coordinates"":[82.83445909928628,22.842820601276753]}"
2387,226.5524404081245,2025-04-15,295.70849927266437,120,0,10,0.32770575821525477,0.00992839036246096,5.378958486873054,301.99353349776493,0.8545389889508023,"{""type"":""Point"",""coordinates"":[84.12073153977681,18.69739010870182]}"
2388,208.55761753497583,2025-04-15,283.85393733070015,548,0,40,0.1822319315492445,0.0043486356522635106,2.1109697319110925,301.27612627120243,0.3128929953952995,"{""type"":""Point"",""coordinates"":[82.34821218941264,23.26579472764976]}"
2389,244.6403995018647,2025-04-15,290.6392970312209,300,0,10,0.482243611018918,0.005021154859264243,5.397790757151178,302.8906224114554,0.9561190772647906,"{""type"":""Point"",""coordinates"":[81.06300353921291,18.568227952908966]}"
2390,133.28722182613424,2025-04-15,288.23790659223283,352,0,40,0.3693817020305727,0.010688215472896445,2.7034038059775742,302.2546651476905,0.9385305216447598,"{""type"":""Point"",""coordinates"":[82.59505470569344,19.62122567341638]}"
2391,85.50939110153733,2025-04-15,292.4031200408935,696,0,30,0.3350768224910101,0.01309807596464907,22.465264238014246,301.19871625446143,0.7912298962181502,"{""type"":""Point"",""coordinates"":[83.91217403223044,19.533954983860973]}"
2392,312.4413953454923,2025-04-15,283.98510478791735,416,0,30,0.4004651162790698,0.004018455722530234,2.0607036697456897,302.27817821502686,0.10454167142919309,"{""type"":""Point"",""coordinates"":[81.5658972362751,23.87253326736169]}"
2393,180.0,2025-04-15,284.0547662462507,491,0,10,0.3148425787106447,0.004346445181568015,4.166350197281316,301.45288408370243,0.39154707722807225,"{""type"":""Point"",""coordinates"":[82.15280437511406,23.136784375853694]}"
2394,6.679974712958151,2025-04-15,289.5408037276496,872,0,30,0.48708751793400284,0.00811123845835482,8.344960922640361,299.41021179017565,0.26546732752278035,"{""type"":""Point"",""coordinates"":[82.4981367993873,18.430997666709814]}"
2395,180.0,2025-04-15,284.3311741238549,399,0,10,0.4492594624245749,0.0035837441470221165,1.8543341688414132,302.0821158545358,0.12049540951352378,"{""type"":""Point"",""coordinates"":[81.68890148907654,23.976234718924886]}"
2396,245.23358899107185,2025-04-15,287.92135502043226,407,0,40,0.23187525313892265,0.020193204262454856,2.2129047954702212,301.40939217522026,0.6584336862859437,"{""type"":""Point"",""coordinates"":[84.28933786367371,22.674503027557694]}"
2397,256.99223682109414,2025-04-15,285.23311097281317,514,0,10,0.3403990024937656,0.007223233559329856,2.0594429014543145,302.84990324292863,0.24016992514011443,"{""type"":""Point"",""coordinates"":[82.20932808879748,22.4754867057004]}"
2398,37.856227656514776,2025-04-15,288.06312515622096,452,0,10,0.33772755806654114,0.006471395471294272,22.296028440708373,304.3512750807262,0.6056031054541476,"{""type"":""Point"",""coordinates"":[83.0695781956826,21.12877632165671]}"
2399,27.0302291904865,2025-04-15,286.27567863464355,368,0,10,0.25318985395849347,0.005390271523197043,10.803023864588948,304.3032375063215,0.9815888821924805,"{""type"":""Point"",""coordinates"":[80.80602574539661,21.035053671121855]}"
2400,218.61736403234175,2025-04-15,286.4880577269055,764,0,10,0.45078014184397164,0.00973518190642153,2.3727721729100884,302.22410106658936,0.8119939492092959,"{""type"":""Point"",""coordinates"":[81.71424470196628,20.12847382170271]}"
2401,140.97008866720955,2025-04-15,284.52616110302154,328,0,40,0.22235434007134364,0.005220144965846885,2.3865443344389723,303.5228943143572,0.30950143405128117,"{""type"":""Point"",""coordinates"":[81.77062879746698,22.30393590158038]}"
2402,70.4536073899813,2025-04-15,288.57087371462865,950,0,40,0.23879796082640192,0.0067617296959952,4.151003977721236,298.4651201793126,0.5855446216188673,"{""type"":""Point"",""coordinates"":[82.92293173872024,18.78275113751326]}"
2403,213.02492471513958,2025-04-15,284.5402689434233,463,0,10,0.518555667001003,0.0044533014084890965,8.239371240250712,301.6420465651012,0.06823334353251494,"{""type"":""Point"",""coordinates"":[82.91129475789886,22.625612157131574]}"
2404,270.0,2025-04-15,287.01212301708404,296,0,10,0.41196498054474706,0.00623549518843447,0.9924270908514095,304.0444484438215,0.7121635557875542,"{""type"":""Point"",""coordinates"":[81.8112450059925,20.85626605460646]}"
2405,347.80180216565293,2025-04-15,281.57838394528346,613,0,10,0.3518130056937369,0.0026826709296301487,2.3709333528668455,302.97795500074113,0.5065460210011807,"{""type"":""Point"",""coordinates"":[80.57170659067428,22.304356909768725]}"
2406,28.512777696922917,2025-04-15,283.7623962220691,585,0,10,0.4437379043406138,0.006213903405864585,1.0553940675642772,301.79205354054767,0.2669259304541331,"{""type"":""Point"",""coordinates"":[83.06766962939224,23.01581391417832]}"
2407,252.9797523194618,2025-04-15,282.35368156433105,484,0,40,0.3215042372881356,0.0015517920043066624,1.5839155094494533,302.0389378411429,0.4546175478381694,"{""type"":""Point"",""coordinates"":[81.28221892793646,23.31319857967999]}"
2408,337.9010817935883,2025-04-15,290.9732174646287,1089,0,10,0.6152416356877324,0.02381768820544039,21.02517687731642,297.6051348277501,0.481172655033971,"{""type"":""Point"",""coordinates"":[82.50640311742202,17.90829877307932]}"
2409,-0.0,2025-04-15,284.05438259669717,319,0,40,0.19905476786210732,0.005063503959377158,0.4637353428839794,304.2282282057263,0.32743627332091035,"{""type"":""Point"",""coordinates"":[81.37150726200075,22.04670499430953]}"
2410,196.81213152136417,2025-04-15,290.713765734718,354,0,10,0.30385093167701865,0.008075311758716452,3.387210853693235,303.01525038764584,0.6555939025115171,"{""type"":""Point"",""coordinates"":[81.20702695436401,18.984169014144175]}"
2411,238.63339937278744,2025-04-15,284.5772736867269,492,0,10,0.30791981597108115,0.0046634971882895115,8.838624936613312,301.5422628039405,0.3083029240587953,"{""type"":""Point"",""coordinates"":[82.17104054130782,23.878338031327207]}"
2412,132.74111461209955,2025-04-15,284.55378968375067,409,0,10,0.41901603095632944,0.0040311366107061986,0.683265749941475,302.77594607216963,0.4464770948640326,"{""type"":""Point"",""coordinates"":[81.67380802437823,22.466608319979674]}"
2413,-0.0,2025-04-15,292.1544860658191,170,0,40,0.2904634797379277,0.009278357007701743,0.9274099368670311,303.3393528802054,0.424928753928232,"{""type"":""Point"",""coordinates"":[81.8829937323713,18.18510418797125]}"
2414,190.21042505421738,2025-04-15,284.52616110302154,325,0,40,0.1454758190327613,0.005220144965846885,2.8249555292076414,303.5228943143572,0.30950143405128117,"{""type"":""Point"",""coordinates"":[81.80156429630395,22.28200760432421]}"
2415,90.0,2025-04-15,286.09891500927154,372,0,30,0.27776427703523693,0.006840527036388266,1.0139927606306713,302.2324890409197,0.5239920912459036,"{""type"":""Point"",""coordinates"":[82.65207939625147,23.851806991003524]}"
2416,244.8997286153788,2025-04-15,286.3402538299561,432,0,10,0.26654601861427096,0.006747558691699851,3.276067359429102,303.98034990401493,1.1827430601648352,"{""type"":""Point"",""coordinates"":[81.01970464930062,20.46607829642957]}"
2417,139.2606900183711,2025-04-15,290.8717654091971,242,0,40,0.2950947313781469,0.014385461785991538,3.0573665285798683,303.2295884177798,1.265045615709386,"{""type"":""Point"",""coordinates"":[84.30589992478913,21.752011262691656]}"
2418,54.90016857697898,2025-04-15,286.17262222653346,415,0,40,0.27291320465294644,0.006307318785388816,2.4180929217141025,303.63401898883643,0.7960636942632063,"{""type"":""Point"",""coordinates"":[81.76653751154613,20.433678850634674]}"
2419,213.30922370605236,2025-04-15,283.06582814171196,389,0,50,0.2585274053163961,0.002870142438609946,2.7723643372164273,302.3962376458304,0.5577908031718084,"{""type"":""Point"",""coordinates"":[80.6951331488963,24.063633311644185]}"
2420,-0.0,2025-04-15,289.5336771465483,179,0,40,0.2039573820395738,0.005054563262660849,0.463735342881014,304.81923453013104,1.0434023472290817,"{""type"":""Point"",""coordinates"":[83.37957419216903,20.561445683555263]}"
2421,41.03302430092431,2025-04-15,281.8283200036912,522,0,10,0.20131741457389873,8.503496434286717E-4,3.0709404551948416,303.1260437284197,0.2138894218690308,"{""type"":""Point"",""coordinates"":[80.219811592703,23.18655806880231]}"
2422,261.6902203141354,2025-04-15,289.89222671872096,504,0,40,0.24029000517866392,0.008704155662258017,6.3908710251265,299.488656498137,0.2593340750828454,"{""type"":""Point"",""coordinates"":[82.37090939846405,18.308235564924868]}"
2423,53.24911963527293,2025-04-15,287.093904313587,257,0,40,0.26690198207982624,0.0033047050025061253,3.097209399085249,304.3586051123483,0.5378144642249587,"{""type"":""Point"",""coordinates"":[82.94260641931542,21.020827095448062]}"
2424,194.75893410655203,2025-04-15,291.6080470312209,227,0,10,0.508610086100861,0.011108830549915183,1.917556675357884,303.75200285230363,1.0628973060164653,"{""type"":""Point"",""coordinates"":[81.49479102903945,18.38337353055098]}"
2425,152.1572553500846,2025-04-15,291.4250926971436,127,0,10,0.30980260956841754,0.010302633025844443,1.0488045173354887,304.9313473928542,1.0390506965398265,"{""type"":""Point"",""coordinates"":[80.28045988867115,18.804946109728125]}"
2426,19.65346564598694,2025-04-15,286.1453075408936,298,0,40,0.5265379975874548,0.004117652752597678,1.4769706098338473,304.77060985565186,0.4702047649109409,"{""type"":""Point"",""coordinates"":[82.63973766977075,21.036692669795126]}"
2427,-0.0,2025-04-15,289.78800192333404,147,0,40,0.7958541065337181,0.003205567577083457,2.7802885155465065,305.00676940736315,0.7561651651534272,"{""type"":""Point"",""coordinates"":[83.73030851120089,21.04220814438231]}"
2428,331.5985890128637,2025-04-15,286.5877542949858,510,0,40,0.1733550621307802,0.010180979945857871,3.1599983393610493,302.44172336941676,0.3529232836362534,"{""type"":""Point"",""coordinates"":[83.42789187638994,22.380465259998935]}"
2430,31.741086771030293,2025-04-15,284.55378968375067,525,0,10,0.3159242191500256,0.0040311366107061986,3.811498657123169,302.77594607216963,0.4464770948640326,"{""type"":""Point"",""coordinates"":[81.71411145850364,22.521428124267842]}"
2431,224.20866832113768,2025-04-15,280.9931498027983,781,0,10,0.3482786228983187,0.0035671293522909764,12.10872058401815,301.1593456722441,0.4471500086105478,"{""type"":""Point"",""coordinates"":[81.03199108436546,23.10317926752202]}"
2432,151.7570379627026,2025-04-15,286.42833046686076,275,0,40,0.202929273463095,0.008456408956249106,1.052713271560562,303.86729535602393,0.4893967326671142,"{""type"":""Point"",""coordinates"":[82.04396150602932,21.43699902483761]}"
2433,28.406487760293395,2025-04-15,284.9882204873221,373,0,10,0.2709405708937763,0.00381755826731478,1.0543335880483333,303.25257251376195,0.46172809270652676,"{""type"":""Point"",""coordinates"":[81.56435940236364,22.409657506596115]}"
2434,171.81054952357113,2025-04-15,296.4284118470692,151,0,10,0.42544459644322846,0.008890539386470664,19.78873249297634,301.8420849300566,1.3551258824020502,"{""type"":""Point"",""coordinates"":[84.20913097255418,18.642585456692807]}"
2435,69.76993085089694,2025-04-15,281.70529056730726,570,0,30,0.19402985074626866,0.0010885149027899388,5.348871426779184,302.938619295756,0.5262034454572317,"{""type"":""Point"",""coordinates"":[80.26796668653947,22.881285441455223]}"
2436,270.0,2025-04-15,286.87739226931615,339,0,40,0.4941397771668355,0.005294248440463889,0.49552411401577123,304.02647504352393,0.9775927953904501,"{""type"":""Point"",""coordinates"":[81.49486268100601,20.63513302458639]}"
2437,256.869466318498,2025-04-15,288.06312515622096,233,0,10,0.2690495982266556,0.006471395471294272,2.0405367520794453,304.3512750807262,0.6056031054541476,"{""type"":""Point"",""coordinates"":[83.10996782259217,21.08047222690625]}"
2438,14.812115865325804,2025-04-15,293.24450420197985,938,0,30,0.48362369337979094,0.009566515662868369,3.8317631246054122,300.0524178913662,0.9356974151752017,"{""type"":""Point"",""coordinates"":[84.09977683457181,19.020499096965747]}"
2439,241.84305655745783,2025-04-15,286.25025894528346,435,0,10,0.2665090622537431,0.006872341015537131,7.813159543854395,303.9248253504435,0.9876297705982143,"{""type"":""Point"",""coordinates"":[81.47326081778668,20.5033749564827]}"
2440,28.047541358407013,2025-04-15,287.6248927343459,367,0,10,0.32826899128268994,0.01117771861811434,3.1495612041896455,303.23748229798815,1.0285751095299258,"{""type"":""Point"",""coordinates"":[81.01100214508838,20.201830120573174]}"
2441,-0.0,2025-04-15,296.2728942689442,46,0,40,0.38430391806597597,0.015050649621684897,0.4637353428839794,302.50600792112806,1.5034127747634503,"{""type"":""Point"",""coordinates"":[83.70631343113679,18.44464066067757]}"
2442,324.87360132551004,2025-04-15,295.3511704036168,51,0,40,0.4147002983455384,0.012061506488521445,1.7005182740021603,302.69793151673815,1.1587117384365004,"{""type"":""Point"",""coordinates"":[83.73963198583604,18.622248072416472]}"
2443,272.8009301660768,2025-04-15,295.0055602845691,352,0,10,0.4126730564430245,0.013739302733142722,26.4229207938628,300.8930173147292,1.0549401769955855,"{""type"":""Point"",""coordinates"":[84.18362794557753,18.93748772931882]}"
2444,-0.0,2025-04-15,284.4352419716971,312,0,10,0.34459955914768553,0.007235661127765525,0.4637353428839794,302.54845351264584,0.6587323799367605,"{""type"":""Point"",""coordinates"":[83.98595891955931,23.741606870479274]}"
2445,287.2628333106766,2025-04-15,290.82496597653346,141,0,40,0.4993506493506494,0.003706142285068381,1.562331831107295,303.9875811168126,0.8422670124334456,"{""type"":""Point"",""coordinates"":[83.92262401820618,21.2100134083075]}"
