system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
2253,238.07674039501669,2025-04-15,289.9998229798816,135,0,10,0.4966278356836296,0.0032381713177755,1.7534630889598397,304.967910357884,0.7047495292478649,"{""type"":""Point"",""coordinates"":[83.81778958879637,20.850599825126828]}"
2254,121.93719133006128,2025-04-15,286.7662850334532,305,0,40,0.6688874921433061,0.005058959105213,1.7527794741406837,304.1539687656221,0.73404520468846,"{""type"":""Point"",""coordinates"":[81.75848295892347,20.768969646061457]}"
2255,140.33774689762714,2025-04-15,291.1137378329322,384,0,30,-0.0147039516870158,0.0072058588053778,8.37357474997958,304.28174150557743,1.0718673200491482,"{""type"":""Point"",""coordinates"":[80.52243933046284,18.617823245953005]}"
2256,160.09330034282888,2025-04-15,281.5737510862804,686,0,40,0.1788079470198675,0.0034828036810949,4.430094193968628,301.67313961755656,0.3953670796447052,"{""type"":""Point"",""coordinates"":[80.91576104577621,23.002866684670117]}"
2257,270.0,2025-04-15,288.12681679498576,270,0,40,0.2941022964509394,0.0046223997857168,0.4949643306495234,304.63096141815186,0.9984946916995202,"{""type"":""Point"",""coordinates"":[82.9872901024422,20.461871277468347]}"
2258,14.787768256130189,2025-04-15,288.6005891164144,896,0,40,0.4776671408250356,0.0092416107441977,1.917810989264229,298.0440996715001,0.5180758217530598,"{""type"":""Point"",""coordinates"":[82.92742478354599,18.732289559430864]}"
2259,180.0,2025-04-15,282.7173057737804,384,0,30,0.1870720350588879,0.0017928778912619,0.463735342881014,302.58579540252686,0.5232601300642785,"{""type"":""Point"",""coordinates"":[80.51024260231686,23.986176582630264]}"
2260,43.306678694120606,2025-04-15,286.51480856395904,429,0,10,0.288944202447625,0.0074164420153692,10.707379026972722,303.9839306331816,1.09424145055986,"{""type"":""Point"",""coordinates"":[80.7118942443969,20.591737552708775]}"
2261,217.78378324615588,2025-04-15,281.8057253701345,758,0,40,0.2072604474461798,0.0055201351430014,4.100414665529946,300.7622393199375,0.4584284901080824,"{""type"":""Point"",""coordinates"":[81.44338742040935,22.86954560669537]}"
2262,270.0,2025-04-15,297.0850396837507,40,0,30,0.3436153953035987,0.0058008283164099,1.951937796793016,302.29337306249715,2.4417249529186087,"{""type"":""Point"",""coordinates"":[83.72804927961562,18.202255180754495]}"
2263,191.89589745749265,2025-04-15,291.8071844010126,181,0,40,0.6073428749222153,0.0083792358424261,2.368268202294167,302.92263389769056,0.4637430121118198,"{""type"":""Point"",""coordinates"":[81.95954236544121,18.303497180695746]}"
2264,148.52942605661872,2025-04-15,290.0152212778727,585,0,10,0.481216457960644,0.006058812120159,17.38855603374307,302.24211515699113,1.3123106270229716,"{""type"":""Point"",""coordinates"":[83.54298856849476,19.84149088867062]}"
2265,312.4821148865401,2025-04-15,283.37606112162274,535,0,10,0.3307503551594989,0.0051319449927405,2.059105280275225,302.04997648511613,0.8546163827668362,"{""type"":""Point"",""coordinates"":[83.5070558813184,23.6864608337234]}"
2266,345.1683882739087,2025-04-15,288.72335116068524,557,0,40,0.2932981023300504,0.0081265121485785,1.9181987433522945,301.32196076711017,0.8942049056938124,"{""type"":""Point"",""coordinates"":[82.45360414825136,19.24803795502794]}"
2267,168.37525125001594,2025-04-15,291.3713178180513,851,0,10,0.5322012175584748,0.0133536010768011,20.81257543697305,300.0615092232114,0.3705176587548001,"{""type"":""Point"",""coordinates"":[82.06608726194759,18.000344846413512]}"
2268,180.0,2025-04-15,292.5667233240037,124,0,10,0.3823529411764705,0.0105657428290442,1.3909630807829785,304.470363389878,1.2904515822026514,"{""type"":""Point"",""coordinates"":[80.99695383572111,18.221784670920982]}"
2269,344.85525471918766,2025-04-15,282.11145337422687,572,0,40,0.1769643273490324,0.0036978572394446,3.837701595626071,302.359267779759,0.5703673499664855,"{""type"":""Point"",""coordinates"":[80.87226451032559,22.53111170073457]}"
2270,312.64967831282524,2025-04-15,286.2163699013846,608,0,40,0.2480276134122288,0.0096193700816229,2.735843112956996,300.6306998389108,0.4402819237426795,"{""type"":""Point"",""coordinates"":[83.86174318904095,22.90574271018551]}"
2271,245.1750088326937,2025-04-15,290.0717340196881,257,0,40,0.2143355829648592,0.0252943485762671,1.1044188315349552,302.21216724032445,0.7702634872241793,"{""type"":""Point"",""coordinates"":[84.04309203340773,22.302675821420525]}"
2272,270.0,2025-04-15,287.33605112348283,322,0,10,0.2577417818008575,0.0113911181475714,1.991379225764042,303.7793407894316,0.3608483280732921,"{""type"":""Point"",""coordinates"":[82.51902925083938,21.388825134534617]}"
2273,90.0,2025-04-15,289.6377275557745,654,0,10,0.1155263867661602,0.0208437144543722,9.271007091844108,301.6981582187471,0.6041343767149442,"{""type"":""Point"",""coordinates"":[80.76040425000757,19.594279085698712]}"
2274,281.4182204328421,2025-04-15,289.0978280022031,632,0,30,0.4599928238249013,0.0055116414811209,6.992618574621052,300.9772167659941,0.990289376318406,"{""type"":""Point"",""coordinates"":[83.18105084675102,19.52281900143801]}"
2275,90.0,2025-04-15,283.47962906247096,484,0,30,0.2041772660329361,0.0020068734671667,1.5137482204866295,301.70345374516074,0.3499105328002492,"{""type"":""Point"",""coordinates"":[81.70465234395562,23.240567367187882]}"
2276,100.64371453432418,2025-04-15,289.2266296205067,364,0,10,0.3349527665317139,0.0042232721831396,2.5091816602068504,302.1225036893572,1.0982025383874676,"{""type"":""Point"",""coordinates"":[83.70748223897864,20.00282382190463]}"
2277,115.13817335296324,2025-04-15,288.01629084632515,409,0,30,0.2274289284598563,0.010386541464527,1.091540620877786,303.44139784858334,1.0826226399563426,"{""type"":""Point"",""coordinates"":[80.9134087104164,20.19976166267419]}"
2278,112.85738339433152,2025-04-15,284.6128659021287,462,0,10,0.4272217301446708,0.0033205598380163,7.126247763649069,301.9629171008155,0.1401436543346843,"{""type"":""Point"",""coordinates"":[81.80665357128197,24.029418608093586]}"
2279,-0.0,2025-04-15,283.2745567503429,530,0,40,0.2949166931974954,0.0026095509316519,0.463735342881014,301.24866045089,0.2093349833438645,"{""type"":""Point"",""coordinates"":[81.84730753726699,23.317103285990175]}"
2280,90.0,2025-04-15,288.47852461678644,315,0,10,0.3075305006310475,0.0124494284178808,0.4937883857815359,303.487691561381,1.0265931245584652,"{""type"":""Point"",""coordinates"":[80.77494961038506,20.09300413859842]}"
2281,199.47657115651705,2025-04-15,290.04374504089355,253,0,10,0.1210662717512032,0.0123916566159323,1.4753516117896464,303.5675429843721,0.7572413622092012,"{""type"":""Point"",""coordinates"":[80.47720993783139,19.51929340757337]}"
2282,127.6539707098313,2025-04-15,282.4311962127686,579,0,10,0.3205182970240638,0.0023039132144049,3.790109016614972,303.0372462953839,0.4346874493477735,"{""type"":""Point"",""coordinates"":[80.40111230519072,22.191246982751355]}"
2283,100.36024389708534,2025-04-15,284.2400457291376,382,0,10,0.3297647555993802,0.0043188929345205,2.5769651874358317,302.41851838429767,0.7440289834925069,"{""type"":""Point"",""coordinates"":[83.1860892619474,23.92388793218006]}"
2284,84.19216831770686,2025-04-15,284.1387273697626,622,0,10,0.4250151791135397,0.0036197602536276,4.573078767120146,301.471816607884,0.2657905590136668,"{""type"":""Point"",""coordinates"":[82.23296689884485,23.732640789982845]}"
2285,-0.0,2025-04-15,290.5764598846436,250,0,40,0.2700190390861238,0.022499412276943,0.0,302.8427185331072,1.142497021605677,"{""type"":""Point"",""coordinates"":[84.28603104257093,22.04631893405021]}"
2286,86.26869396248875,2025-04-15,284.1470804668608,410,0,10,0.468904788112273,0.0035723149563864,7.089637358122457,301.8567740576608,0.1803765029705448,"{""type"":""Point"",""coordinates"":[81.7222474380492,24.07391643274164]}"
2287,133.45468501741877,2025-04-15,290.5200692131406,203,0,10,0.3703745872708641,0.0160615443970755,5.378256553972617,299.4179312842233,0.6067817726989256,"{""type"":""Point"",""coordinates"":[83.13163977376689,18.65499318658722]}"
2288,102.5682760204003,2025-04-15,291.1152608054025,624,0,10,0.3327922077922078,0.0085843503262594,18.50854104783221,301.3651504062471,1.1054697541206218,"{""type"":""Point"",""coordinates"":[83.83303809286386,19.724346006842367]}"
2289,202.96676862992825,2025-04-15,292.5177498772031,252,0,30,0.2901275141317208,0.0092982053544119,2.516734062793602,301.40428847358345,1.160143337684744,"{""type"":""Point"",""coordinates"":[83.46566221503669,19.289145221593703]}"
2290,188.79283657974565,2025-04-15,285.7108651115781,371,0,10,0.4351230425055928,0.0050130337264135,3.2812313500113897,302.94907083965484,0.1420320959534565,"{""type"":""Point"",""coordinates"":[83.02278681432661,22.547396245459915]}"
2291,320.7389764790496,2025-04-15,283.6454703013102,1004,0,10,0.6686186703410265,0.0072076618458822,7.149989004147202,300.1870091302054,0.637515422583401,"{""type"":""Point"",""coordinates"":[83.59694336052803,23.423057461647826]}"
2292,144.07153159559928,2025-04-15,283.0932358333043,686,0,40,0.3988076561029181,0.0036842673804358,1.7175909925067725,300.869533311753,0.383410605719071,"{""type"":""Point"",""coordinates"":[83.37133204966466,23.074112317464607]}"
2293,144.19451445780024,2025-04-15,282.2784978775751,693,0,30,0.2402348736277763,0.0046982913996771,6.8292401253171215,301.0669384456816,0.549142601837385,"{""type"":""Point"",""coordinates"":[81.26115145408973,22.456893610654777]}"
2294,312.6611267750324,2025-04-15,284.2260250818162,582,0,40,0.4669086847249372,0.0067047327544287,0.6843000969723814,300.877339998881,0.5590357435713633,"{""type"":""Point"",""coordinates"":[81.85860226988504,22.850860808432966]}"
2295,180.0,2025-04-15,292.6383088429769,81,0,10,0.3107234354031963,0.0050649046685293,0.4637353428839794,304.4488383247739,0.9765426298160712,"{""type"":""Point"",""coordinates"":[81.50835678712774,18.00452418138944]}"
2296,-0.0,2025-04-15,286.1099885304769,323,0,10,0.2613500597371565,0.0094273835208014,0.0,304.22122950780965,0.804908428406261,"{""type"":""Point"",""coordinates"":[80.9488396240536,21.175543769415835]}"
2297,268.64604012041934,2025-04-15,293.8736255282448,203,0,10,0.6455165180912428,0.0067738890435293,18.908505032371465,301.56162548065186,1.0783468235845377,"{""type"":""Point"",""coordinates"":[83.86690996228145,19.017635580403564]}"
2298,185.64660716598237,2025-04-15,282.9473211197626,718,0,30,0.3629242819843342,0.0038429200436667,5.112461851605051,300.3299418403989,0.4676119373490926,"{""type"":""Point"",""coordinates"":[83.54051937636258,23.15290143946594]}"
2299,252.53845587062276,2025-04-15,290.7061043693906,206,0,10,0.239626168224299,0.0140206515576437,1.5451055534232958,304.2055289404733,0.851071771044949,"{""type"":""Point"",""coordinates"":[80.28156618919371,19.320344184848267]}"
2300,20.0174891105725,2025-04-15,284.0840456826346,424,0,10,0.4028460543337646,0.0039131343152121,1.480357938049907,301.98173336755656,0.6889002952140753,"{""type"":""Point"",""coordinates"":[82.98326750786894,23.80084467181808]}"
2301,309.03845691896555,2025-04-15,290.0559055691673,516,0,40,0.2982581722739203,0.0109950303818777,4.409008959905359,302.1851548240298,0.7868000862203485,"{""type"":""Point"",""coordinates"":[81.51625174241975,18.906994639186912]}"
2302,308.4032113114247,2025-04-15,286.3402538299561,503,0,10,0.3136768354984673,0.0067475586916998,8.156410305186268,303.98034990401493,1.1827430601648352,"{""type"":""Point"",""coordinates"":[80.95802349180688,20.478359443901727]}"
2303,152.2798018021095,2025-04-15,293.1658734821138,74,0,40,0.3664275466284075,0.0081744789864615,1.0476236547446465,304.7948320933751,1.3877904300594246,"{""type"":""Point"",""coordinates"":[80.86108542874938,17.909377066367536]}"
2305,28.47762112737309,2025-04-15,283.95266314915244,567,0,10,0.2996294335627316,0.0069995820309713,1.0550426644440007,301.23777294158936,0.5094781765531573,"{""type"":""Point"",""coordinates"":[82.13944131554729,22.817632611150753]}"
2306,36.968575384319614,2025-04-15,291.226711000715,341,0,10,0.2283339928769291,0.0098937153603628,8.072217897407556,303.88979117075604,1.1520189192932015,"{""type"":""Point"",""coordinates"":[80.58250175806067,18.38304007270712]}"
2307,-0.0,2025-04-15,291.9416186923072,188,0,80,-0.1026694045174538,0.0033150315072134,0.0,303.48084399813695,1.0360444612898416,"{""type"":""Point"",""coordinates"":[83.8241829082336,21.535333595221704]}"
2308,345.03620158175227,2025-04-15,286.26578512645904,332,0,30,0.19719563765858,0.0038693845059469,1.9193755594921165,304.17019249144056,0.763125441238991,"{""type"":""Point"",""coordinates"":[81.77417474024868,20.7114430979219]}"
2309,121.35510881897578,2025-04-15,282.9294116610572,372,0,40,0.2444563184611274,0.0027927607085302,1.7818937986451255,302.7100804192679,0.4367584706248079,"{""type"":""Point"",""coordinates"":[80.67328684599474,23.93702106032419]}"
2310,294.90166911426627,2025-04-15,287.5339910416376,256,0,40,0.5109443402126329,0.0037147551562384,2.2016564562545744,303.6815624691191,0.4612781583483636,"{""type"":""Point"",""coordinates"":[82.45890908207595,21.80698305420921]}"
2311,122.03147902213608,2025-04-15,287.4575052715483,458,0,10,0.4140127388535032,0.0083161294247702,3.4930902801154,303.28190426599406,0.6844251017703304,"{""type"":""Point"",""coordinates"":[82.25791085339274,20.20734560542809]}"
2312,90.0,2025-04-15,283.361482438587,568,0,40,0.1791372166707287,0.0053313374306753,1.5119729975175664,301.6818705513364,0.3482324993451209,"{""type"":""Point"",""coordinates"":[83.1049229582843,23.08356565301804]}"
2313,270.0,2025-04-15,282.9770539601644,665,0,10,0.2693811824246607,0.0029381513382986,0.5044123909801891,301.23387831733334,0.4444949829072074,"{""type"":""Point"",""coordinates"":[83.34035866592286,23.16767564978721]}"
2314,253.02336561574555,2025-04-15,283.8539024534679,409,0,40,0.1789577187807276,0.0019895583178595,1.5878623580773363,302.0241033917381,0.1112483451183905,"{""type"":""Point"",""coordinates"":[81.16788693662279,23.672854656799267]}"
2316,65.08519831136671,2025-04-15,287.4437752678281,236,0,40,0.4802211824755423,0.0067557394291952,1.1006914413826523,303.704965091887,0.4419395507794584,"{""type"":""Point"",""coordinates"":[82.35958512168303,21.720970534558614]}"
2317,72.60591602753263,2025-04-15,289.0373973846435,337,0,30,0.3381338133813381,0.0039588957812384,9.227121580235256,302.6289152871995,1.1462609451575274,"{""type"":""Point"",""coordinates"":[83.46555763887196,19.98134383602014]}"
2318,90.0,2025-04-15,283.44445537385485,591,0,40,0.1939434424404364,0.0059148818041876,3.5337245023521677,300.80727745237806,0.6332296141667101,"{""type"":""Point"",""coordinates"":[83.49767556579485,23.439920302040615]}"
2319,313.00768208047447,2025-04-15,286.9770248958043,300,0,40,0.1713395638629283,0.0050380378748968,2.7174908015272163,303.89265691666384,0.7461023935254338,"{""type"":""Point"",""coordinates"":[81.52148551705345,21.129410755960002]}"
2320,90.0,2025-04-15,285.9148097265334,366,0,10,0.333535660091047,0.0023504197384909,1.4896515264467012,304.80683567410426,0.8767260197872646,"{""type"":""Point"",""coordinates"":[80.32285568500504,20.977081396713228]}"
2321,90.0,2025-04-15,292.32764571053644,689,0,10,0.4882523334406179,0.01668992636462,18.52431034821604,300.0382635479882,0.5284238803821629,"{""type"":""Point"",""coordinates"":[84.2333274500865,19.595190448327617]}"
2322,46.73380265470861,2025-04-15,288.14302889506024,619,0,10,0.405989502933004,0.0192450433756903,5.396914367508785,301.54518667856854,0.7164378636000812,"{""type"":""Point"",""coordinates"":[81.16264722452404,19.738972651041394]}"
2323,132.41154847811308,2025-04-15,283.2052789415632,352,0,40,0.1888412017167382,0.0023960619952276,2.0618775049805107,302.7141843069167,0.5356599140305809,"{""type"":""Point"",""coordinates"":[80.80083024271171,24.00665524788303]}"
2324,10.06662814077621,2025-04-15,288.54047820681615,236,0,10,0.318280235075781,0.0047319829251364,2.823690046616494,304.24050499144056,0.7301593615183316,"{""type"":""Point"",""coordinates"":[82.87679270688324,20.144639295188785]}"
2325,301.74798127659943,2025-04-15,287.5534874144054,230,0,40,0.2614345114345114,0.0050064921166494,1.762118502050123,304.0710248947144,0.6027408363443492,"{""type"":""Point"",""coordinates"":[83.04488837950905,21.850972186256943]}"
2326,19.424033565335467,2025-04-15,290.6877647581554,212,0,10,0.3214867949135963,0.0109222978140905,1.4748741582214853,303.46306242261613,0.8659892794405762,"{""type"":""Point"",""coordinates"":[80.48677975685904,19.040981115924282]}"
2327,270.0,2025-04-15,288.44103159223283,220,0,40,0.3789203084832905,0.004719272234638,1.995426245375368,304.0491917473929,0.7252291580813557,"{""type"":""Point"",""coordinates"":[83.11814537275016,21.683481000197297]}"
2328,147.52832406558022,2025-04-15,289.6363382793608,763,0,10,0.233921815889029,0.0291001945521429,13.48735063101448,300.91918105170845,0.5654337179809004,"{""type"":""Point"",""coordinates"":[80.9108678106341,19.466385930824593]}"
2329,245.75632189791216,2025-04-15,292.7840666089739,636,0,10,0.4478510813030386,0.0112546533133581,30.597684770314448,301.06838003794354,0.9773356544813544,"{""type"":""Point"",""coordinates"":[83.36385418691947,18.967258957610458]}"
2330,251.3860478635168,2025-04-15,289.9546511513846,304,0,10,0.3190031152647975,0.0148942023303106,5.791719396033179,303.0445123854138,0.9503576774822214,"{""type"":""Point"",""coordinates"":[83.98291495634979,22.147062517952808]}"
2331,133.1440137945563,2025-04-15,286.22233390808105,447,0,40,0.2281386274959835,0.0059143155600622,2.0336093085754605,303.7649132410685,0.7204198375675461,"{""type"":""Point"",""coordinates"":[81.90350525750087,20.40911273341658]}"
2332,151.37790188227208,2025-04-15,282.332906359718,432,0,10,0.3736501079913606,0.0023033171679571,2.1122636748823886,302.6985825584048,0.1601891413289108,"{""type"":""Point"",""coordinates"":[80.72745232102477,23.619544332970346]}"
2334,157.15291122901112,2025-04-15,292.4985092708043,174,0,10,0.3313106796116505,0.0089005231644705,2.5145165114880403,304.34485767001195,1.2028504707265983,"{""type"":""Point"",""coordinates"":[81.14164037467346,18.30897091627839]}"
2335,201.51681854308896,2025-04-15,287.77096439543226,541,0,10,0.3234285714285714,0.0091020762707785,13.219418889119172,303.2404003597441,0.856703265841943,"{""type"":""Point"",""coordinates"":[82.28393570612954,20.043240414509793]}"
2336,270.0,2025-04-15,284.9878891536168,332,0,10,0.3337142857142857,0.0056460499550894,0.4979628891440415,303.7883507410684,0.5782585770584215,"{""type"":""Point"",""coordinates"":[80.58240643238527,21.367861294663054]}"
2337,118.44849516147212,2025-04-15,291.7577924274263,283,0,10,0.3117097306212204,0.0134148299481466,3.888026659940478,304.00790291740776,0.930469346639502,"{""type"":""Point"",""coordinates"":[81.59741413380888,18.533650810159667]}"
2338,126.29006487895884,2025-04-15,285.17324420384,606,0,40,0.3412752439301111,0.0215935408856466,3.1309652130176584,298.93789849962513,0.8195172933920684,"{""type"":""Point"",""coordinates"":[84.3514610735582,23.381885809207755]}"
2339,118.33182741445052,2025-04-15,292.15202140808105,356,0,40,0.4398717263495457,0.0060079991604879,3.902657132478815,300.9258716674079,0.7415620782258965,"{""type"":""Point"",""coordinates"":[83.99599576239336,19.346772403695994]}"
2340,242.0250022047357,2025-04-15,289.2266296205067,645,0,10,0.3135271807838179,0.0042232721831396,24.161913074506767,302.1225036893572,1.0982025383874676,"{""type"":""Point"",""coordinates"":[83.660012941827,19.99466437669848]}"
2341,114.91370225455466,2025-04-15,289.5577482495989,207,0,40,0.4415179835740583,0.0048304796006277,1.1007369025625593,303.9375148500715,0.9526589333157742,"{""type"":""Point"",""coordinates"":[83.37652761784196,21.728443875425942]}"
2343,139.79607483981383,2025-04-15,288.8147120702834,865,0,30,0.355145746579417,0.0061791837002829,3.033133116971812,299.29527387164893,0.5967576704832799,"{""type"":""Point"",""coordinates"":[82.61756365891702,18.818995905137946]}"
2344,46.90416988031584,2025-04-15,289.6764412834531,297,0,10,0.2203245089666951,0.0083636045243338,18.960325992302224,304.66085701897026,0.5927946031563143,"{""type"":""Point"",""coordinates"":[83.88384564098361,20.666728092435786]}"
2345,199.1041514258878,2025-04-15,281.6084655580067,904,0,10,0.3119786453119786,0.002738162853916,10.671896195120588,302.0564927146548,0.402701978205534,"{""type"":""Point"",""coordinates"":[80.94561618858556,23.2720581575749]}"
2346,105.8800811296368,2025-04-15,282.7805963243757,912,0,40,0.2010644589000591,0.0034259855534628,6.747915513748554,301.8293256759643,0.6650936179670823,"{""type"":""Point"",""coordinates"":[81.15956650543356,22.397074350367202]}"
2347,180.0,2025-04-15,286.3640633537656,643,0,10,0.4023746701846966,0.0101381540085867,3.242751465064752,302.3562857764108,0.9191696306369582,"{""type"":""Point"",""coordinates"":[82.09719006447604,19.97773538392284]}"
2348,275.9695848499933,2025-04-15,287.09319514320015,611,0,40,0.3005817711700064,0.0069915056016043,4.450099109114383,301.8878903616042,0.7522319805095828,"{""type"":""Point"",""coordinates"":[81.5713633829016,19.761784383112975]}"
2349,241.1891156639931,2025-04-15,284.40736343747096,704,0,10,0.4104546860501082,0.0047436654355124,2.884421710330403,300.94601908184234,0.2799719642042043,"{""type"":""Point"",""coordinates"":[82.32194240570105,23.555940344664663]}"
2350,164.6937679959434,2025-04-15,284.1578982216971,394,0,10,0.3543412671806906,0.0038429349448279,5.750216979502152,302.2258507410685,0.1214665434380792,"{""type"":""Point"",""coordinates"":[81.57880539681527,24.01261708852784]}"
2351,252.9249983156936,2025-04-15,284.3574831826346,363,0,40,0.2519083969465648,0.0038398057009771,1.5789894427642202,302.3725443794614,0.2880715468136612,"{""type"":""Point"",""coordinates"":[82.56506757277354,22.855322161414264]}"
2352,252.66705260752167,2025-04-15,286.5287536439441,306,0,10,0.2637917005695687,0.0041669308926657,1.5562078177713126,304.5131345022292,0.9217419682962008,"{""type"":""Point"",""coordinates"":[80.4108697126422,20.562698952778398]}"
2353,64.76526538914553,2025-04-15,289.84704907735187,218,0,40,0.1770761839396019,0.0105498730923727,1.0876368359267286,303.85337352752686,0.8096155524215702,"{""type"":""Point"",""coordinates"":[80.41588965429763,19.505981977888823]}"
2354,46.78008960530361,2025-04-15,286.5879984356108,652,0,10,0.6184089414858646,0.0127532034899786,2.7067766350134006,301.5684788567679,0.7675729689636459,"{""type"":""Point"",""coordinates"":[81.42816560671122,19.996213482642883]}"
2355,146.4397165179422,2025-04-15,289.3969932737804,557,0,10,0.4960790998977156,0.0328079014803961,4.443181631864353,300.8755380085536,0.6096483550156506,"{""type"":""Point"",""coordinates"":[80.95459963079288,19.5904512728647]}"
2356,-0.0,2025-04-15,283.69444956098283,512,0,10,0.3669798657718121,0.0047500133301809,0.0,301.93787524813695,0.2765909083080261,"{""type"":""Point"",""coordinates"":[82.72796112059724,23.132267122571704]}"
2357,312.9904005312743,2025-04-15,286.5269167763846,293,0,40,0.1394479932505725,0.0049445181872442,0.6800705917890788,304.00656595684234,0.6696114495552614,"{""type"":""Point"",""coordinates"":[81.71793352895553,21.219144358456273]}"
2358,275.2426780096717,2025-04-15,283.1613975706555,459,0,40,0.1944859276278001,0.0011685937430456,5.062013511049818,302.0354326793126,0.3462336667763552,"{""type"":""Point"",""coordinates"":[81.43969297346379,23.425292054693056]}"
2359,270.0,2025-04-15,287.7023550669352,233,0,40,0.3622963537626066,0.005085170247753,0.4996509334364415,304.04455888839,0.7516066182507651,"{""type"":""Point"",""coordinates"":[83.17626183217239,21.857763402942783]}"
2360,-0.0,2025-04-15,285.80559167407813,330,0,40,0.5391594396264177,0.0051336139227942,0.9274099368611016,304.5253938493275,0.5859497587577708,"{""type"":""Point"",""coordinates"":[82.44701989173396,20.90992157553811]}"
2361,147.68555022431624,2025-04-15,294.089986437843,102,0,40,0.3286713286713286,0.0133021920706823,2.741549320887231,302.20170988355363,0.97218437948216,"{""type"":""Point"",""coordinates"":[83.36397270493663,18.45496165169899]}"
2362,47.14503246094654,2025-04-15,287.794576281593,236,0,10,0.6436363636363637,0.0049033611800268,0.6818011513890736,303.9897667566935,0.6784284425572344,"{""type"":""Point"",""coordinates"":[83.0596637703961,21.907018008090937]}"
2364,96.74113801401435,2025-04-15,288.4124206361317,744,0,30,0.2031921424186617,0.0054671168114737,7.851829405306842,299.1153015409197,0.6856177723254553,"{""type"":""Point"",""coordinates"":[82.86799565760023,18.984922807780944]}"
2365,295.0155252325617,2025-04-15,285.9148097265334,348,0,40,0.2305222602739726,0.0023504197384909,2.1922855901086358,304.80683567410426,0.8767260197872646,"{""type"":""Point"",""coordinates"":[80.33169789025652,21.0491886670533]}"
2366,218.7857943547199,2025-04-15,285.8651736123221,327,0,40,0.4103385815800474,0.0069642215754583,2.3783608146573347,304.1532654081072,0.6171833750989044,"{""type"":""Point"",""coordinates"":[82.21872057209461,21.046883370197303]}"
2367,259.4696482689341,2025-04-15,291.9658467429025,455,0,30,0.3400510928186205,0.0187602489974096,25.973782181893057,300.2577517827352,0.7768852357433229,"{""type"":""Point"",""coordinates"":[83.17080602216431,18.85572046210789]}"
2368,180.0,2025-04-15,283.2155967894054,340,0,10,0.3423410192392422,0.0018697082783774,2.7802885155287558,303.5348862693423,0.3875225681876863,"{""type"":""Point"",""coordinates"":[80.22469055930286,22.0584429306302]}"
2369,164.9162546491056,2025-04-15,284.1190856751942,577,0,10,0.3569261880687563,0.0050188749816015,5.744196216904475,302.81882762908936,0.2428318425666644,"{""type"":""Point"",""coordinates"":[80.34116568664159,21.938450254318187]}"
2370,77.65274356530314,2025-04-15,288.12285241626563,350,0,10,0.3565088757396449,0.0069674700285986,8.60939396095288,303.4680440539405,0.6089332566167165,"{""type"":""Point"",""coordinates"":[82.95350463974016,21.515175227937988]}"
2371,294.6533468196708,2025-04-15,281.9617370423817,585,0,40,0.2908133411351667,0.001577496507366,1.1116208718680043,302.69218839917863,0.1861501597024701,"{""type"":""Point"",""coordinates"":[80.60107472954604,23.375275922142638]}"
2372,61.8303762814954,2025-04-15,286.98102996462865,433,0,10,0.3223114470162179,0.0068117528941229,3.923208650471634,303.70132042112806,1.2091077878454384,"{""type"":""Point"",""coordinates"":[81.02283784965503,20.421462499850172]}"
2373,8.88050280683132,2025-04-15,284.2597804296584,474,0,10,0.3537964458804523,0.0038601457860067,3.282010240934344,301.8403061912173,0.1091581856075728,"{""type"":""Point"",""coordinates"":[81.76578111623466,23.892686820329015]}"
2374,13.152295271754529,2025-04-15,284.48017547244115,803,0,10,0.5453022296687717,0.0059328675057486,6.637476871143559,300.4486523128691,0.3041245417751648,"{""type"":""Point"",""coordinates"":[82.41939340289923,23.502475754488135]}"
2375,182.02865227822852,2025-04-15,290.2527061644055,449,0,10,0.3158450173375546,0.0065241157795981,13.656462359976434,301.86590607961017,1.317472748885096,"{""type"":""Point"",""coordinates"":[83.57634023376339,19.771885349647317]}"
2376,284.34572130629897,2025-04-15,287.5827842894055,405,0,10,0.3508044451816222,0.0084951370741919,5.597109417782569,303.77148759932743,1.1799917781502025,"{""type"":""Point"",""coordinates"":[80.87998959253004,20.32524921218441]}"
2377,-0.0,2025-04-15,283.7432021186465,630,0,10,0.4151663938897981,0.0065117776181295,0.4637353428839794,301.9808265595209,0.1974838005714662,"{""type"":""Point"",""coordinates"":[82.93037056639032,22.900514416519016]}"
2378,163.1637106410576,2025-04-15,290.04276266552154,543,0,10,0.3609222583505764,0.0130793005015448,6.751762479271756,301.8154968534197,0.6797324911498097,"{""type"":""Point"",""coordinates"":[81.31751699473278,19.236278332206254]}"
2379,169.95241686279462,2025-04-15,287.2924836476644,640,0,40,0.2553348050036791,0.0074641257311895,2.82352385758706,301.89281386420845,0.8616314677546327,"{""type"":""Point"",""coordinates"":[81.79275805032961,19.839681373867762]}"
2380,64.54576847164647,2025-04-15,293.1777608054025,122,0,40,0.194090382387022,0.0079835802104071,1.0788773498043651,304.45798778533936,1.3985070969434126,"{""type"":""Point"",""coordinates"":[81.13592591048982,17.82570006255486]}"
2381,192.879861770292,2025-04-15,286.4893656231108,701,0,10,0.3450659962287869,0.0053698718335226,24.936357542185917,303.0428150267829,0.5483647709132443,"{""type"":""Point"",""coordinates"":[82.3492296939525,20.424220128784892]}"
